timestamp,open,high,low,close,volume
20250526 09:18,365.7,365.7,365.7,365.7,0
20250526 09:23,373.15,373.15,373.15,373.15,1
20250526 10:19,373.0,373.0,373.0,373.0,2
20250526 10:41,339.45,339.45,339.45,339.45,1
20250526 11:21,374.4,374.4,374.4,374.4,4
20250526 11:22,374.0,374.0,374.0,374.0,1
20250526 12:16,358.15,358.15,354.0,354.0,2
20250526 12:34,362.6,362.6,362.6,362.6,1
20250526 12:51,356.2,356.2,356.2,356.2,3
20250526 13:01,357.85,357.85,357.85,357.85,1
20250526 13:11,357.85,357.85,357.85,357.85,1
20250526 13:23,360.0,360.0,360.0,360.0,2
20250526 13:26,355.55,355.55,355.55,355.55,1
20250526 13:41,367.0,367.0,367.0,367.0,1
20250526 13:42,371.25,372.1,371.25,372.1,3
20250526 14:06,359.4,359.4,359.4,359.4,1
20250526 14:33,375.75,375.75,375.75,375.75,1
20250526 15:00,368.1,368.1,368.1,368.1,1
20250526 15:02,365.0,366.95,365.0,366.95,10
20250527 09:17,322.7,322.7,322.7,322.7,0
20250527 09:21,302.4,302.4,302.4,302.4,4
20250527 09:22,293.4,293.4,293.4,293.4,1
20250527 09:23,312.95,314.5,312.95,314.5,5
20250527 09:24,297.7,297.7,297.7,297.7,2
20250527 09:25,290.0,290.0,290.0,290.0,2
20250527 09:38,314.0,314.0,309.35,309.35,5
20250527 09:40,316.4,316.4,316.4,316.4,1
20250527 09:41,308.45,309.15,308.45,309.15,2
20250527 09:42,304.55,304.55,304.55,304.55,1
20250527 09:44,308.0,308.0,308.0,308.0,1
20250527 09:49,295.0,301.9,295.0,301.9,3
20250527 09:58,286.0,286.0,286.0,286.0,1
20250527 10:06,286.0,286.0,286.0,286.0,1
20250527 11:01,297.3,299.0,297.3,299.0,2
20250527 11:02,297.1,297.1,297.1,297.1,1
20250527 11:04,299.0,313.75,298.95,313.75,7
20250527 11:05,325.0,329.25,325.0,329.25,8
20250527 11:09,306.75,306.75,306.75,306.75,4
20250527 11:17,320.0,320.0,320.0,320.0,1
20250527 11:21,323.6,323.6,323.55,323.55,2
20250527 11:29,358.7,358.7,358.7,358.7,1
20250527 11:30,411.85,411.85,411.85,411.85,1
20250527 11:31,413.65,417.05,411.35,417.05,4
20250527 11:32,384.25,384.25,380.8,380.8,3
20250527 11:35,399.95,400.0,399.95,400.0,2
20250527 12:18,351.6,352.45,351.6,352.45,2
20250527 12:28,325.05,325.05,325.0,325.0,2
20250527 12:35,344.1,344.1,344.1,344.1,1
