timestamp,open,high,low,close,volume
20250521 10:14,512.0,512.0,512.0,512.0,0
20250521 10:20,527.8,534.3,527.8,534.3,2
20250521 10:35,530.0,530.0,530.0,530.0,1
20250521 10:58,524.15,524.15,524.15,524.15,2
20250521 11:09,527.6,527.65,527.6,527.65,2
20250521 12:10,437.75,437.75,437.75,437.75,1
20250521 12:26,432.05,432.05,432.05,432.05,1
20250521 12:27,411.6,411.6,411.6,411.6,1
20250521 12:28,420.85,420.85,420.85,420.85,1
20250521 15:24,425.0,425.0,425.0,425.0,8
20250522 09:20,352.85,352.85,352.85,352.85,0
20250522 09:33,334.0,334.0,334.0,334.0,2
20250522 09:36,342.5,342.5,342.5,342.5,1
20250522 09:43,344.2,344.2,344.2,344.2,10
20250522 09:57,340.0,340.0,340.0,340.0,1
20250522 10:00,348.5,348.5,348.5,348.5,1
20250522 12:41,331.1,331.1,331.1,331.1,1
20250522 12:44,326.5,326.5,326.5,326.5,1
20250522 12:46,314.05,314.05,314.05,314.05,1
20250522 12:49,310.1,315.0,310.1,315.0,2
20250522 13:19,307.15,307.15,307.15,307.15,1
20250522 13:43,307.1,307.1,307.1,307.1,1
20250522 15:00,325.4,325.4,325.4,325.4,1
20250522 15:01,329.0,329.0,329.0,329.0,1
20250523 09:16,341.2,341.2,341.2,341.2,0
20250523 09:20,340.05,340.05,340.05,340.05,1
20250523 09:26,370.0,370.0,370.0,370.0,10
20250523 09:27,368.45,368.45,368.45,368.45,2
20250523 09:28,371.3,371.3,364.55,364.55,3
20250523 09:29,364.55,364.55,364.55,364.55,1
20250523 09:30,360.65,360.65,360.65,360.65,3
20250523 09:45,398.75,398.8,386.2,386.2,12
20250523 10:03,420.8,420.8,420.8,420.8,1
20250523 10:29,400.0,400.0,397.6,397.6,5
20250523 10:31,399.3,399.3,395.05,395.05,6
20250523 10:37,404.0,404.0,404.0,404.0,1
20250523 10:46,436.0,436.0,436.0,436.0,8
20250523 10:51,470.0,470.0,470.0,470.0,1
20250523 10:53,470.4,470.4,470.4,470.4,1
20250523 10:55,483.0,483.0,483.0,483.0,1
20250523 10:56,486.55,486.55,486.55,486.55,2
20250523 11:04,479.85,479.85,479.85,479.85,1
20250523 11:21,468.25,468.3,464.5,466.65,8
20250523 11:34,477.05,477.05,477.0,477.0,2
20250523 11:35,482.55,482.55,482.55,482.55,2
20250523 11:48,446.95,446.95,446.95,446.95,1
20250523 11:49,432.4,432.4,432.4,432.4,2
20250523 12:03,445.0,445.0,445.0,445.0,1
20250523 12:06,449.9,449.95,449.9,449.95,3
20250523 12:10,445.0,445.0,445.0,445.0,8
20250523 12:20,450.0,450.0,450.0,450.0,4
20250523 12:22,452.0,452.0,452.0,452.0,8
20250523 12:41,473.05,473.05,473.05,473.05,1
20250523 12:44,473.1,473.1,473.05,473.05,2
20250523 12:48,476.05,476.05,476.05,476.05,1
20250523 13:06,489.95,495.0,482.8,482.8,7
20250523 13:07,483.45,483.45,483.45,483.45,1
20250523 13:09,486.0,486.0,485.95,485.95,2
20250523 13:10,486.3,486.4,486.3,486.4,2
20250523 13:14,474.05,474.05,466.85,466.85,4
20250523 13:16,472.8,472.8,472.8,472.8,1
20250523 13:17,477.85,477.9,477.85,477.9,2
20250523 13:19,479.1,479.15,479.1,479.15,3
20250523 13:20,476.6,476.6,476.6,476.6,2
20250523 13:26,482.2,482.2,482.2,482.2,1
20250523 13:29,477.0,477.0,477.0,477.0,2
20250523 13:30,478.7,478.7,478.7,478.7,1
20250523 13:32,474.0,474.0,473.25,473.25,2
20250523 13:45,450.0,450.0,450.0,450.0,10
20250523 14:00,471.95,472.5,471.95,472.5,5
20250523 14:02,469.55,475.65,469.55,475.65,3
20250523 14:06,468.55,468.55,464.9,464.9,5
20250523 14:11,465.05,465.1,465.05,465.1,2
20250523 14:25,465.9,466.75,465.9,466.75,2
20250523 14:29,466.0,466.0,466.0,466.0,10
20250523 14:36,464.45,464.45,464.45,464.45,1
20250523 14:50,453.5,457.7,453.5,457.7,2
20250523 14:51,440.55,440.55,440.45,440.45,2
20250523 14:53,438.75,438.75,438.75,438.75,1
20250523 14:57,438.0,438.0,438.0,438.0,1
20250523 15:07,441.4,441.4,440.15,440.15,3
20250523 15:09,435.35,435.35,435.35,435.35,1
20250523 15:13,433.8,433.8,433.8,433.8,2
20250523 15:14,435.95,435.95,435.95,435.95,1
20250523 15:17,435.95,435.95,435.95,435.95,3
20250523 15:20,440.75,440.75,440.75,440.75,2
20250523 15:21,442.95,442.95,442.95,442.95,1
20250523 15:24,441.0,441.0,441.0,441.0,1
20250523 15:27,438.65,438.65,438.65,438.65,1
20250523 15:28,439.0,439.0,439.0,439.0,1
20250523 15:29,444.0,444.0,444.0,444.0,1
20250526 09:16,525.1,525.1,525.1,525.1,0
20250526 09:17,534.0,534.0,526.55,526.55,15
20250526 09:18,520.6,520.6,520.6,520.6,1
20250526 09:19,533.6,534.9,533.6,534.9,3
20250526 09:20,534.15,550.0,534.15,540.6,4
20250526 09:23,549.05,549.1,549.05,549.1,2
20250526 09:24,535.1,545.0,535.1,545.0,2
20250526 09:25,543.3,543.3,543.3,543.3,1
20250526 09:26,553.0,554.0,553.0,554.0,2
20250526 09:27,551.15,551.15,551.15,551.15,2
20250526 09:28,565.25,565.25,565.25,565.25,2
20250526 09:29,559.55,559.55,559.55,559.55,1
20250526 09:32,565.0,565.0,565.0,565.0,2
20250526 09:35,571.3,571.3,571.3,571.3,1
20250526 09:45,563.4,570.0,563.4,570.0,15
20250526 09:46,581.0,581.0,581.0,581.0,1
20250526 09:53,581.0,581.0,581.0,581.0,1
20250526 09:58,557.4,557.4,557.4,557.4,1
20250526 10:00,567.25,567.25,563.75,563.75,2
20250526 10:05,568.9,568.9,568.9,568.9,1
20250526 10:35,512.0,512.0,512.0,512.0,1
20250526 10:38,510.65,510.65,510.65,510.65,1
20250526 10:41,501.9,501.9,501.9,501.9,1
20250526 10:44,521.5,521.5,521.5,521.5,1
20250526 10:45,524.45,524.45,524.45,524.45,1
20250526 10:46,513.6,513.6,513.6,513.6,1
20250526 11:17,535.2,535.2,535.2,535.2,1
20250526 11:21,541.45,544.05,541.45,544.05,7
20250526 11:22,541.9,541.9,541.85,541.85,2
20250526 11:35,512.85,512.85,510.0,510.0,2
20250526 11:51,529.3,529.35,529.3,529.35,2
20250526 12:16,520.0,520.0,520.0,520.0,1
20250526 12:29,535.35,535.45,535.35,535.45,4
20250526 12:33,530.0,530.0,530.0,530.0,1
20250526 13:42,534.9,535.0,534.9,535.0,2
20250526 14:02,535.0,535.0,535.0,535.0,1
20250526 14:16,539.75,539.75,539.75,539.75,1
20250526 14:18,526.2,526.2,526.2,526.2,1
20250526 14:21,527.4,527.4,520.0,520.0,2
20250526 14:22,527.55,527.55,527.55,527.55,1
20250526 14:23,522.85,522.85,522.85,522.85,1
20250526 14:32,535.0,535.0,535.0,535.0,1
20250526 14:35,531.7,531.7,531.65,531.65,2
20250526 14:36,528.0,528.0,528.0,528.0,1
20250526 14:41,534.15,534.15,534.15,534.15,1
20250526 15:29,545.9,545.9,545.9,545.9,1
20250527 09:24,440.0,440.0,435.7,435.7,0
20250527 09:26,435.7,435.7,435.7,435.7,1
20250527 09:32,440.0,440.0,440.0,440.0,2
20250527 09:33,463.4,463.4,463.4,463.4,1
20250527 09:34,440.0,455.55,440.0,444.9,13
20250527 09:35,445.95,445.95,445.95,445.95,1
20250527 09:36,440.05,440.05,440.0,440.0,4
20250527 09:41,455.0,455.0,455.0,455.0,16
20250527 09:45,448.15,448.15,448.15,448.15,1
20250527 09:46,445.35,445.35,445.35,445.35,1
20250527 09:47,437.45,437.45,437.45,437.45,1
20250527 09:53,426.55,426.55,426.55,426.55,1
20250527 09:58,420.0,420.0,420.0,420.0,1
20250527 10:02,410.0,410.0,410.0,410.0,1
20250527 10:04,428.65,428.65,428.65,428.65,1
20250527 10:06,428.65,428.65,428.65,428.65,1
20250527 10:11,426.5,426.5,426.5,426.5,1
20250527 10:12,425.65,425.65,425.65,425.65,1
20250527 10:15,422.0,422.0,422.0,422.0,1
20250527 10:19,415.05,415.05,415.0,415.0,2
20250527 10:21,425.35,425.35,425.35,425.35,1
20250527 10:24,424.85,424.85,424.85,424.85,1
20250527 10:28,420.0,420.0,420.0,420.0,2
20250527 10:40,418.65,418.65,416.9,418.65,4
20250527 11:03,440.0,440.0,440.0,440.0,1
20250527 11:04,444.0,459.65,444.0,459.65,3
20250527 11:05,480.0,480.0,480.0,480.0,2
20250527 11:10,479.4,479.4,473.7,473.7,2
20250527 11:13,468.6,469.65,468.6,469.65,2
20250527 11:16,493.65,493.65,493.65,493.65,1
20250527 11:17,505.65,505.65,494.3,494.3,4
20250527 11:19,494.3,494.3,494.3,494.3,1
20250527 11:25,521.9,521.9,521.9,521.9,1
20250527 11:29,545.0,545.0,545.0,545.0,1
20250527 11:46,528.65,528.65,528.6,528.6,6
20250527 11:54,520.0,520.0,520.0,520.0,2
20250527 11:55,513.5,513.5,513.5,513.5,1
20250527 11:57,535.0,535.0,535.0,535.0,1
20250527 11:59,530.0,530.0,530.0,530.0,1
20250527 12:01,530.0,530.0,530.0,530.0,1
20250527 12:04,541.35,541.35,541.35,541.35,1
20250527 12:08,520.05,520.05,520.05,520.05,1
20250527 12:15,525.0,525.0,525.0,525.0,1
20250527 12:16,514.6,514.6,514.6,514.6,1
20250527 12:21,510.15,510.15,510.15,510.15,1
20250527 12:25,503.05,510.0,503.05,510.0,24
20250527 12:26,499.9,499.9,499.9,499.9,1
20250527 12:28,504.95,510.0,481.25,481.25,26
20250527 12:30,480.85,490.0,469.55,469.55,27
20250527 12:31,464.9,464.9,464.9,464.9,1
20250527 12:33,482.75,483.9,482.75,483.9,4
20250527 12:37,485.0,485.0,485.0,485.0,24
20250527 12:38,482.75,482.75,482.75,482.75,1
20250527 12:42,494.7,495.2,478.85,478.85,15
20250527 12:43,475.0,475.0,475.0,475.0,1
20250527 12:48,485.0,485.0,485.0,485.0,3
20250527 12:51,469.05,469.05,469.0,469.0,2
20250527 12:53,476.2,476.55,476.2,476.55,3
20250527 12:55,480.2,480.2,480.2,480.2,1
20250527 12:56,478.2,478.2,478.2,478.2,3
20250527 12:57,473.1,473.1,470.0,470.0,2
20250527 13:00,472.65,472.65,472.65,472.65,1
20250527 13:07,455.7,455.7,453.45,453.45,3
20250527 13:08,470.0,470.0,470.0,470.0,24
20250527 13:11,470.0,470.0,470.0,470.0,1
20250527 13:12,470.0,470.0,470.0,470.0,1
20250527 13:26,455.0,455.0,455.0,455.0,1
20250527 13:27,459.95,459.95,459.95,459.95,1
20250527 13:45,479.0,479.0,479.0,479.0,1
20250527 13:53,458.75,458.75,458.7,458.7,3
20250527 13:59,451.0,451.0,451.0,451.0,2
20250527 14:01,444.95,444.95,444.95,444.95,1
20250527 14:03,439.05,439.05,435.0,435.0,2
20250527 14:06,441.6,445.05,441.6,445.05,2
20250527 14:09,430.0,430.0,430.0,430.0,1
20250527 14:16,430.05,430.05,430.0,430.0,4
20250527 14:20,411.0,411.0,411.0,411.0,1
20250527 14:46,434.05,434.05,430.0,430.8,25
20250527 14:47,430.0,430.0,429.95,430.0,25
20250527 14:50,439.95,440.0,430.0,434.35,49
20250527 14:51,439.45,439.45,433.85,433.85,26
20250527 14:52,433.55,433.55,433.25,433.25,2
20250527 14:59,444.2,445.0,444.0,445.0,5
20250527 15:00,445.3,445.3,445.3,445.3,1
20250527 15:01,447.85,447.85,447.85,447.85,1
20250527 15:03,444.0,444.0,444.0,444.0,1
20250527 15:05,442.25,442.25,441.4,441.75,3
20250527 15:06,441.4,442.9,441.4,442.9,3
20250527 15:10,445.95,445.95,445.7,445.75,3
20250527 15:12,448.55,448.55,448.55,448.55,1
20250527 15:18,441.05,447.35,441.05,447.35,5
20250527 15:19,447.25,447.25,447.25,447.25,1
20250527 15:28,446.75,446.75,446.75,446.75,1
20250528 09:15,429.7,442.5,429.7,442.5,1
20250528 09:19,455.55,455.55,455.55,455.55,2
20250528 09:20,465.0,465.0,465.0,465.0,2
20250528 09:24,441.0,441.0,439.5,439.5,4
20250528 09:33,422.35,422.35,419.9,419.95,3
20250528 09:37,415.0,415.0,415.0,415.0,1
20250528 09:40,416.15,416.15,410.75,410.75,10
20250528 09:44,432.1,432.1,432.1,432.1,1
20250528 09:45,430.0,430.0,430.0,430.0,1
20250528 09:57,419.2,419.2,419.2,419.2,1
20250528 10:15,400.0,400.0,400.0,400.0,1
20250528 10:22,410.9,410.9,410.9,410.9,1
20250528 10:23,410.65,412.55,410.65,412.55,3
20250528 10:37,398.0,398.0,398.0,398.0,1
20250528 10:48,422.0,422.0,422.0,422.0,1
20250528 10:58,421.4,421.4,421.4,421.4,1
20250528 11:01,420.2,420.2,420.2,420.2,1
20250528 11:04,426.6,429.45,426.6,429.45,3
20250528 11:56,400.0,400.0,400.0,400.0,1
20250528 12:05,402.05,402.05,402.05,402.05,1
20250528 12:16,395.05,395.05,395.05,395.05,1
20250528 12:24,400.0,400.0,400.0,400.0,1
20250528 12:31,403.0,403.0,403.0,403.0,1
20250528 12:49,428.75,428.75,428.75,428.75,1
20250528 12:51,416.35,416.35,416.35,416.35,1
20250528 12:56,424.25,424.25,424.25,424.25,1
20250528 12:58,430.5,430.5,430.5,430.5,1
