timestamp,open,high,low,close,volume
20250523 09:20,410.0,410.0,410.0,410.0,0
20250523 09:26,374.0,374.0,370.3,370.3,2
20250523 09:44,340.75,340.75,340.75,340.75,1
20250523 09:45,340.75,340.75,340.75,340.75,1
20250523 09:46,340.8,340.8,340.8,340.8,1
20250523 09:47,340.75,340.75,340.75,340.75,1
20250523 09:48,337.4,337.4,337.4,337.4,1
20250523 09:50,350.0,350.0,350.0,350.0,1
20250523 09:51,349.1,349.65,348.3,349.65,12
20250523 09:52,343.1,343.1,343.1,343.1,1
20250523 09:53,337.4,337.4,334.7,334.7,4
20250523 10:03,334.8,334.8,334.8,334.8,1
20250523 10:41,344.95,345.0,344.95,345.0,3
20250523 10:44,336.3,336.3,336.3,336.3,1
20250523 10:48,313.7,313.7,313.7,313.7,2
20250523 10:50,305.0,305.0,305.0,305.0,1
20250523 10:57,303.8,303.8,303.8,303.8,6
20250523 11:07,311.35,311.35,311.35,311.35,1
20250523 11:09,309.65,309.65,304.3,304.3,5
20250523 11:49,343.9,343.9,343.9,343.9,1
20250523 13:41,321.45,324.1,321.45,324.1,2
20250523 13:48,324.8,324.8,324.8,324.8,1
20250523 14:18,326.2,326.2,326.2,326.2,1
20250523 14:55,332.4,332.4,332.4,332.4,1
20250526 10:27,294.45,294.45,294.45,294.45,0
20250526 10:48,297.5,297.5,297.5,297.5,1
20250526 10:58,284.55,284.55,284.55,284.55,1
20250526 11:07,291.65,291.65,291.65,291.65,8
20250526 11:36,295.55,295.55,288.5,288.5,8
20250526 11:44,298.8,298.8,298.8,298.8,1
20250526 11:48,295.75,295.75,295.75,295.75,1
20250527 11:05,300.0,300.0,295.75,295.75,0
20250527 12:23,310.3,310.3,310.3,310.3,1
20250527 12:28,344.0,344.0,344.0,344.0,1
20250527 12:42,344.0,344.0,344.0,344.0,3
20250527 12:48,346.0,346.0,346.0,346.0,5
20250527 13:05,367.95,368.0,367.95,368.0,2
20250527 13:59,377.0,377.0,377.0,377.0,2
20250527 14:04,377.0,377.0,377.0,377.0,1
20250527 14:06,378.35,378.35,378.35,378.35,1
20250527 14:48,375.8,375.8,375.8,375.8,1
20250527 14:56,375.4,375.8,375.4,375.8,2
20250528 09:16,375.8,375.8,375.8,375.8,0
20250528 09:18,363.8,363.8,357.35,363.8,3
20250528 09:23,368.4,368.4,368.4,368.4,2
20250528 09:38,396.95,396.95,396.95,396.95,1
20250528 09:39,388.65,388.65,388.65,388.65,1
20250528 09:44,358.1,358.1,358.1,358.1,1
20250528 09:47,372.05,372.05,370.0,370.0,2
20250528 09:58,389.3,389.35,389.3,389.35,2
20250528 10:03,378.25,378.25,374.0,374.0,2
20250528 10:15,394.55,394.55,394.55,394.55,1
20250528 10:16,388.2,388.2,388.2,388.2,1
20250528 10:39,388.2,388.2,388.2,388.2,1
