timestamp,open,high,low,close,volume
20250521 09:16,526.5,526.5,526.5,526.5,0
20250521 09:25,516.25,516.25,516.25,516.25,1
20250521 09:35,560.0,560.0,560.0,560.0,1
20250521 09:43,579.3,579.3,579.2,579.2,8
20250521 09:53,601.7,601.7,601.7,601.7,1
20250521 09:57,585.25,585.25,568.6,568.6,10
20250521 10:00,587.25,588.2,587.25,587.65,5
20250521 10:05,601.6,601.6,601.6,601.6,4
20250521 10:07,610.3,610.3,610.3,610.3,1
20250521 10:23,663.25,663.25,663.25,663.25,1
20250521 10:35,662.7,662.7,662.7,662.7,1
20250521 10:45,669.2,677.0,669.2,677.0,2
20250521 11:22,644.1,644.1,644.1,644.1,1
20250521 11:48,587.35,587.35,587.35,587.35,1
20250521 12:10,550.05,550.05,550.05,550.05,1
20250521 12:26,533.7,533.7,533.35,533.35,5
20250521 12:36,559.45,559.45,559.45,559.45,4
20250521 12:40,573.4,573.4,573.4,573.4,1
20250521 13:01,555.0,555.0,555.0,555.0,1
20250521 13:17,577.4,577.4,577.4,577.4,1
20250521 13:48,555.5,555.5,555.5,555.5,2
20250521 14:22,569.8,569.85,569.75,569.75,3
20250522 09:15,497.4,497.4,497.4,497.4,0
20250522 09:17,488.55,488.55,488.55,488.55,1
20250522 09:18,484.5,484.55,474.75,474.75,3
20250522 09:19,469.95,473.55,459.45,473.0,12
20250522 09:20,466.15,466.15,458.95,458.95,3
20250522 09:21,452.7,452.7,452.7,452.7,2
20250522 09:22,445.3,446.05,445.25,446.05,8
20250522 09:26,444.9,444.9,444.9,444.9,1
20250522 09:28,441.4,441.4,441.4,441.4,1
20250522 09:32,420.15,428.0,420.0,428.0,5
20250522 09:34,428.55,428.55,428.55,428.55,1
20250522 09:43,431.6,431.6,431.6,431.6,1
20250522 09:46,431.6,431.6,431.6,431.6,2
20250522 09:54,431.6,431.6,431.6,431.6,1
20250522 10:04,439.45,439.45,439.45,439.45,1
20250522 10:05,439.45,439.45,439.45,439.45,1
20250522 10:06,429.7,429.7,429.7,429.7,2
20250522 10:24,430.95,430.95,430.95,430.95,1
20250522 10:25,435.0,435.0,435.0,435.0,1
20250522 10:28,416.75,416.75,416.75,416.75,1
20250522 11:21,426.95,426.95,426.95,426.95,1
20250522 11:22,427.65,427.65,427.65,427.65,1
20250522 11:25,427.65,427.65,427.65,427.65,1
20250522 11:37,420.5,423.45,420.5,423.45,2
20250522 11:39,414.0,414.0,414.0,414.0,1
20250522 11:52,422.1,422.1,422.1,422.1,1
20250522 12:11,419.4,419.4,419.4,419.4,1
20250522 12:26,421.0,421.0,421.0,421.0,1
20250522 12:28,414.35,414.35,414.3,414.3,2
20250522 12:35,411.0,411.0,411.0,411.0,1
20250522 12:50,410.55,410.55,410.55,410.55,1
20250522 12:53,395.0,395.0,395.0,395.0,1
20250522 13:03,395.9,395.9,395.9,395.9,1
20250522 13:05,395.0,395.0,395.0,395.0,1
20250522 13:13,401.7,401.7,401.7,401.7,1
20250522 13:16,406.6,406.6,406.6,406.6,1
20250522 13:18,400.25,400.25,400.25,400.25,1
20250522 13:31,404.4,404.4,404.4,404.4,1
20250522 14:05,397.2,397.2,397.2,397.2,1
20250522 14:19,380.0,380.0,380.0,380.0,1
20250522 14:37,380.0,380.0,380.0,380.0,1
20250522 14:40,402.0,402.0,402.0,402.0,1
20250522 14:42,402.0,402.0,402.0,402.0,7
20250522 14:44,403.75,413.8,403.75,413.8,3
20250522 14:45,404.2,404.2,404.2,404.2,1
20250522 14:48,399.35,399.35,399.35,399.35,1
20250522 14:51,410.3,410.3,410.3,410.3,1
20250522 14:52,410.0,410.0,410.0,410.0,1
20250522 14:58,433.0,433.0,433.0,433.0,1
20250522 15:09,433.0,433.0,433.0,433.0,2
20250522 15:10,432.15,432.15,432.15,432.15,1
20250522 15:13,432.15,432.15,432.15,432.15,1
20250522 15:18,430.0,430.0,430.0,430.0,1
20250522 15:25,440.0,440.0,440.0,440.0,1
20250522 15:28,440.0,440.0,440.0,440.0,1
20250523 09:26,463.05,463.05,463.05,463.05,0
20250523 09:28,475.0,475.0,475.0,475.0,2
20250523 09:32,480.0,480.0,480.0,480.0,1
20250523 09:33,480.0,480.0,480.0,480.0,2
20250523 09:35,500.0,500.0,500.0,500.0,1
20250523 09:38,504.0,504.0,504.0,504.0,1
20250523 09:43,514.0,514.0,514.0,514.0,2
20250523 09:48,514.85,514.85,510.35,510.35,7
20250523 09:53,525.8,525.8,525.8,525.8,1
20250523 10:02,527.75,527.75,525.9,525.9,2
20250523 10:10,554.5,554.55,554.5,554.55,2
20250523 10:12,550.0,550.0,550.0,550.0,2
20250523 10:14,549.95,550.0,549.95,550.0,6
20250523 10:22,528.0,528.0,528.0,528.0,2
20250523 10:30,510.05,510.05,510.0,510.0,3
20250523 10:36,507.5,507.5,507.5,507.5,1
20250523 10:50,599.0,600.0,595.55,600.0,5
20250523 10:56,616.8,617.2,616.75,616.75,6
20250523 10:57,623.5,623.5,623.5,623.5,1
20250523 11:00,605.55,605.55,605.55,605.55,1
20250523 11:01,605.05,605.05,605.05,605.05,1
20250523 11:03,605.0,605.0,605.0,605.0,1
20250523 11:07,594.5,594.5,594.0,594.0,4
20250523 11:14,605.95,605.95,605.95,605.95,1
20250523 11:30,600.0,600.0,600.0,600.0,1
20250523 11:32,611.5,611.5,611.5,611.5,1
20250523 11:33,608.15,608.15,608.15,608.15,1
20250523 11:34,608.9,608.9,608.9,608.9,1
20250523 11:35,603.65,603.65,603.65,603.65,1
20250523 11:37,587.55,587.55,587.55,587.55,1
20250523 11:38,595.3,595.65,595.3,595.65,2
20250523 11:42,591.15,591.15,591.15,591.15,1
20250523 11:49,550.25,550.25,547.7,547.7,6
20250523 12:54,608.0,608.0,608.0,608.0,1
20250523 13:34,595.0,595.0,595.0,595.0,1
20250523 13:36,585.9,585.9,585.9,585.9,1
20250523 14:18,574.85,574.9,574.85,574.9,2
20250523 14:57,547.7,547.7,547.7,547.7,2
20250523 15:26,566.85,566.85,566.85,566.85,1
20250526 09:19,667.7,667.7,667.7,667.7,0
20250526 09:20,670.0,670.0,668.05,668.05,2
20250526 09:21,687.1,687.9,687.1,687.9,4
20250526 09:28,701.95,701.95,701.95,701.95,2
20250526 09:45,709.6,709.7,709.6,709.7,3
20250526 11:21,676.15,676.15,676.15,676.15,6
20250526 11:28,643.95,643.95,643.95,643.95,1
20250526 11:39,635.05,635.05,635.05,635.05,1
20250526 12:29,670.05,670.05,670.05,670.05,6
20250526 12:45,645.0,645.0,645.0,645.0,1
20250526 13:42,665.0,665.0,665.0,665.0,1
20250526 13:43,664.3,664.3,664.25,664.25,5
20250526 13:48,660.25,660.25,660.25,660.25,1
20250526 13:50,668.25,668.25,668.25,668.25,1
20250526 15:06,670.7,671.05,670.65,671.05,4
20250527 09:58,525.5,525.5,525.5,525.5,0
20250527 10:02,536.3,536.3,536.3,536.3,1
20250527 10:11,534.55,536.35,534.55,536.35,12
20250527 10:18,522.7,522.7,522.7,522.7,1
20250527 10:37,540.7,545.0,534.1,545.0,3
20250527 10:55,541.3,545.0,541.3,545.0,12
20250527 11:02,545.2,545.2,545.2,545.2,1
20250527 11:05,606.25,606.25,606.25,606.25,1
20250527 12:44,603.1,603.1,603.1,603.1,1
20250527 13:05,575.2,575.2,575.2,575.2,1
20250527 13:40,583.0,583.0,583.0,583.0,1
20250527 13:41,578.0,578.0,578.0,578.0,2
20250527 13:42,585.0,585.0,585.0,585.0,2
20250527 13:53,572.1,572.1,570.45,570.45,9
20250527 13:54,570.0,570.0,567.6,567.6,4
20250527 13:56,569.05,570.55,569.05,570.55,2
20250527 13:58,566.55,566.55,566.55,566.55,2
20250527 13:59,562.1,562.1,560.0,560.0,7
20250527 14:05,547.5,550.3,547.5,550.3,3
20250527 14:06,550.55,550.8,550.55,550.8,5
20250527 14:09,541.4,541.4,541.4,541.4,1
20250527 14:17,532.4,532.4,532.35,532.35,3
20250527 14:18,514.6,514.6,514.6,514.6,2
20250527 14:19,527.45,527.45,527.45,527.45,8
20250527 14:23,527.45,527.45,527.45,527.45,1
20250527 14:25,527.45,530.0,527.45,530.0,2
20250527 14:26,530.75,535.65,530.75,535.65,2
20250527 14:30,535.0,535.5,535.0,535.5,2
20250527 14:37,536.0,536.0,536.0,536.0,6
20250527 14:47,539.9,539.9,539.9,539.9,1
20250527 15:04,555.05,555.05,555.05,555.05,1
20250527 15:07,557.0,557.0,557.0,557.0,1
20250527 15:10,557.0,560.0,557.0,560.0,2
20250527 15:21,560.0,560.0,560.0,560.0,4
20250527 15:26,562.7,562.7,562.7,562.7,1
20250527 15:29,553.55,553.55,553.55,553.55,1
20250528 09:15,558.1,558.1,528.8,539.35,14
20250528 09:16,554.75,554.75,554.75,554.75,1
20250528 09:17,555.0,555.0,549.35,550.35,11
20250528 09:18,549.5,562.1,549.1,562.1,6
20250528 09:19,561.0,561.0,561.0,561.0,1
20250528 09:21,591.3,593.15,583.0,583.0,6
20250528 09:29,524.6,528.7,524.6,528.7,2
20250528 09:33,528.7,528.7,528.7,528.7,4
20250528 09:36,547.9,547.9,537.6,537.6,2
20250528 09:37,531.35,531.35,531.35,531.35,1
20250528 09:44,542.7,552.55,542.7,552.55,2
20250528 09:47,529.0,529.0,529.0,529.0,1
20250528 09:49,525.0,525.0,525.0,525.0,1
20250528 09:58,517.15,517.15,517.15,517.15,1
20250528 09:59,527.9,527.9,527.9,527.9,1
20250528 10:00,521.3,521.3,521.3,521.3,1
20250528 10:11,515.0,515.0,515.0,515.0,1
20250528 10:15,489.2,489.2,489.2,489.2,1
20250528 10:16,502.9,502.9,502.9,502.9,1
