timestamp,open,high,low,close,volume
20250521 09:23,449.7,449.7,449.7,449.7,0
20250521 09:42,410.9,410.9,410.9,410.9,2
20250521 09:43,409.3,409.3,409.3,409.3,1
20250521 09:45,411.25,411.25,409.7,409.7,2
20250521 09:46,409.7,409.7,403.3,403.3,2
20250521 09:47,403.15,403.15,403.15,403.15,1
20250521 09:50,405.75,405.75,405.75,405.75,1
20250521 09:52,407.5,407.5,407.1,407.1,10
20250521 10:21,379.15,379.15,379.15,379.15,1
20250521 10:22,375.0,375.0,375.0,375.0,1
20250521 10:23,374.95,375.0,374.95,375.0,3
20250521 10:34,370.0,370.0,370.0,370.0,1
20250521 11:25,379.35,379.35,379.35,379.35,1
20250521 11:36,400.0,400.0,395.55,395.55,2
20250521 11:41,395.55,395.55,395.55,395.55,1
20250521 11:46,400.0,400.0,400.0,400.0,1
20250521 11:47,406.95,406.95,406.95,406.95,1
20250521 11:48,408.1,408.1,406.95,406.95,5
20250521 11:50,403.85,403.85,403.85,403.85,1
20250521 11:53,399.75,399.75,397.2,397.2,2
20250521 12:10,424.95,425.0,424.95,425.0,2
20250521 12:11,430.0,430.0,430.0,430.0,1
20250521 12:39,412.0,412.0,412.0,412.0,1
20250521 13:54,428.9,428.9,428.9,428.9,1
20250521 14:29,425.45,425.45,425.45,425.45,1
20250521 15:02,436.05,436.05,436.05,436.05,1
20250521 15:17,420.05,420.05,420.05,420.05,1
20250521 15:19,419.7,419.7,419.7,419.7,2
20250521 15:20,419.7,419.7,419.7,419.7,2
20250521 15:21,416.0,416.0,416.0,416.0,2
20250522 09:15,458.2,460.15,458.2,460.15,0
20250522 09:18,492.35,492.35,492.35,492.35,1
20250522 09:20,500.0,500.0,500.0,500.0,1
20250522 09:24,522.0,522.0,522.0,522.0,1
20250522 09:32,517.5,517.5,517.5,517.5,1
20250522 09:47,530.0,530.0,530.0,530.0,2
20250522 10:30,516.75,516.75,516.75,516.75,1
20250522 10:31,513.4,513.4,513.4,513.4,1
20250522 11:40,530.05,530.1,530.05,530.1,2
20250522 15:12,556.65,556.65,556.65,556.65,2
20250523 09:58,417.35,417.35,417.35,417.35,0
20250523 09:59,415.7,415.7,402.4,402.4,2
20250523 10:03,392.0,392.0,392.0,392.0,1
20250523 10:07,401.35,401.35,401.35,401.35,1
20250523 10:09,400.7,400.7,400.7,400.7,1
20250523 10:18,402.35,402.35,402.35,402.35,1
20250523 10:45,395.1,395.1,395.1,395.1,1
20250523 10:47,381.0,381.0,381.0,381.0,1
20250523 10:50,363.45,363.45,360.1,363.05,30
20250523 10:51,372.15,372.15,372.15,372.15,2
20250523 10:57,362.55,362.55,362.55,362.55,1
20250523 10:58,362.0,362.0,362.0,362.0,1
20250523 11:01,363.6,363.6,363.6,363.6,1
20250523 11:02,365.0,365.0,365.0,365.0,1
