timestamp,open,high,low,close,volume
20250521 09:33,448.55,448.55,448.55,448.55,0
20250521 10:02,422.4,422.4,422.4,422.4,1
20250521 10:04,424.55,424.55,424.5,424.5,3
20250521 10:06,425.65,425.65,425.65,425.65,1
20250521 10:13,406.15,406.15,406.15,406.15,1
20250521 10:50,375.45,375.45,375.45,375.45,2
20250521 10:51,377.0,377.0,377.0,377.0,1
20250521 10:55,390.0,390.0,390.0,390.0,2
20250521 11:16,390.0,390.0,390.0,390.0,1
20250521 11:32,416.6,416.8,416.6,416.8,4
20250521 11:53,417.05,417.05,417.05,417.05,2
20250521 12:24,450.0,450.0,450.0,450.0,1
20250521 12:27,470.0,470.0,470.0,470.0,1
20250521 15:24,448.7,448.7,448.7,448.7,1
20250522 09:20,537.8,537.8,537.8,537.8,0
20250522 15:14,530.0,530.0,530.0,530.0,2
20250522 15:15,530.0,530.0,530.0,530.0,1
20250523 11:49,430.35,430.35,430.35,430.35,0
20250523 11:59,425.0,425.0,425.0,425.0,1
20250523 12:00,420.0,420.0,420.0,420.0,1
20250523 12:08,410.15,410.15,410.15,410.15,1
20250523 12:15,416.35,416.35,416.35,416.35,1
20250523 12:17,416.4,416.4,416.4,416.4,1
20250523 12:22,408.7,408.7,408.7,408.7,1
20250523 12:24,402.55,402.55,399.3,399.3,2
20250523 12:26,398.15,398.15,398.15,398.15,1
20250523 12:29,398.65,400.0,398.65,400.0,2
20250523 12:35,390.1,390.1,390.1,390.1,1
20250523 12:37,387.2,387.2,387.2,387.2,2
20250523 12:42,391.45,391.45,391.45,391.45,1
20250523 12:47,394.55,394.55,394.55,394.55,1
20250523 12:48,394.4,394.4,394.4,394.4,1
20250523 12:49,392.1,392.1,392.1,392.1,1
20250523 12:50,392.2,392.2,392.2,392.2,1
20250523 12:56,391.05,391.05,391.05,391.05,1
20250523 13:02,391.9,391.9,391.9,391.9,1
20250523 13:05,391.5,391.5,391.5,391.5,1
20250523 13:08,388.25,388.25,388.25,388.25,1
20250523 13:18,407.65,407.65,391.4,391.4,2
20250523 13:21,392.1,392.1,392.1,392.1,1
20250523 13:23,390.15,390.15,390.15,390.15,1
