timestamp,open,high,low,close,volume
20250521 09:17,269.0,269.0,269.0,269.0,0
20250521 09:21,262.2,262.2,262.2,262.2,1
20250521 09:59,245.8,245.8,245.8,245.8,2
20250521 10:02,239.05,239.05,239.0,239.0,2
20250521 10:03,242.15,242.15,242.15,242.15,2
20250521 10:06,241.4,242.2,241.4,242.2,7
20250521 10:22,223.9,223.9,223.9,223.9,1
20250521 10:23,223.9,223.9,223.9,223.9,1
20250521 10:24,224.25,224.25,224.25,224.25,1
20250521 10:27,222.0,222.0,222.0,222.0,2
20250521 10:28,223.4,223.4,223.4,223.4,2
20250521 10:44,214.55,214.55,214.55,214.55,2
20250521 10:45,216.1,217.2,216.1,217.2,3
20250521 10:47,216.6,216.6,216.6,216.6,2
20250521 10:48,217.1,217.1,217.1,217.1,2
20250521 10:49,215.6,215.6,215.6,215.6,1
20250521 10:50,214.05,214.05,214.05,214.05,1
20250521 11:18,219.45,219.45,219.45,219.45,1
20250521 11:19,219.3,219.35,219.3,219.35,4
20250521 11:20,218.85,218.85,218.85,218.85,1
20250521 12:13,265.0,265.0,265.0,265.0,1
20250521 12:15,280.05,280.05,280.0,280.05,6
20250521 14:11,255.65,255.65,255.6,255.6,2
20250522 09:19,285.0,285.0,285.0,285.0,0
20250522 09:20,287.75,287.75,285.0,285.0,8
20250522 09:21,302.95,302.95,302.95,302.95,4
20250522 09:24,302.2,310.7,302.2,310.7,2
20250522 09:29,300.0,300.0,300.0,300.0,8
20250522 09:30,307.5,307.5,307.5,307.5,1
20250522 09:33,311.95,311.95,311.95,311.95,1
20250522 09:35,317.0,317.0,317.0,317.0,1
20250522 09:40,304.5,304.5,304.5,304.5,1
20250522 09:41,298.0,298.0,298.0,298.0,9
20250522 09:47,317.45,317.45,317.45,317.45,1
20250522 09:57,290.9,290.9,290.9,290.9,1
20250522 09:59,290.9,290.9,290.0,290.0,2
20250522 10:58,284.8,284.8,284.8,284.8,1
20250522 10:59,282.8,282.8,282.8,282.8,1
20250522 11:12,282.05,282.05,282.05,282.05,1
20250522 11:37,298.0,298.0,298.0,298.0,1
20250522 11:43,303.65,303.65,303.65,303.65,2
20250522 11:44,303.65,303.65,303.65,303.65,1
20250522 12:21,296.15,296.15,296.15,296.15,1
20250522 12:37,294.45,294.45,294.4,294.45,3
20250522 12:53,315.0,315.0,315.0,315.0,2
20250522 12:54,316.55,316.55,316.55,316.55,1
20250522 12:55,311.2,311.2,311.2,311.2,1
20250522 12:57,320.4,320.4,311.9,311.9,2
20250522 12:58,310.75,310.75,310.75,310.75,1
20250522 12:59,309.45,309.45,309.45,309.45,1
20250522 13:04,310.5,310.5,310.5,310.5,1
20250522 13:08,313.3,313.3,313.3,313.3,1
20250522 13:10,314.75,314.75,314.75,314.75,1
20250522 13:12,310.7,310.7,310.7,310.7,1
20250522 13:13,307.75,307.75,307.75,307.75,1
20250522 13:21,305.6,305.6,305.6,305.6,1
20250522 13:29,299.45,299.45,299.45,299.45,1
20250522 13:34,300.0,300.0,300.0,300.0,1
20250522 14:11,310.5,310.5,310.5,310.5,1
20250522 14:16,315.0,315.0,315.0,315.0,4
20250522 14:19,324.0,324.0,324.0,324.0,1
20250522 14:20,324.35,324.35,324.35,324.35,1
20250522 14:21,324.35,324.35,324.35,324.35,1
20250522 14:54,294.7,294.7,294.7,294.7,1
20250522 14:55,293.3,293.3,285.0,285.0,5
20250522 15:00,285.0,285.0,285.0,285.0,1
20250522 15:05,285.0,285.0,285.0,285.0,1
20250522 15:10,283.8,283.8,283.8,283.8,1
20250522 15:24,275.75,275.75,275.75,275.75,1
