timestamp,open,high,low,close,volume
20250521 09:23,328.0,328.0,328.0,328.0,0
20250521 09:27,332.0,332.0,332.0,332.0,1
20250521 09:28,327.95,328.45,327.95,328.45,8
20250521 09:35,319.45,319.45,319.45,319.45,1
20250521 09:42,300.05,300.05,297.95,298.65,11
20250521 09:43,298.85,298.9,298.8,298.9,4
20250521 09:44,304.85,306.0,304.85,306.0,5
20250521 09:45,302.75,302.75,296.05,296.05,3
20250521 09:54,295.0,295.0,295.0,295.0,1
20250521 09:55,293.0,296.0,293.0,296.0,3
20250521 09:57,296.0,296.0,296.0,296.0,1
20250521 10:05,298.0,298.0,298.0,298.0,5
20250521 10:35,273.1,273.15,272.35,273.0,7
20250521 10:36,260.8,260.8,260.8,260.8,3
20250521 10:38,262.55,262.55,262.55,262.55,1
20250521 12:09,310.0,310.0,310.0,310.0,1
20250521 14:03,330.0,330.0,330.0,330.0,1
20250521 14:04,325.95,325.95,325.35,325.35,5
20250521 15:09,305.25,309.3,305.25,309.3,8
20250521 15:15,307.6,307.6,307.6,307.6,4
20250521 15:18,310.4,310.4,310.4,310.4,1
20250521 15:29,305.15,305.15,296.2,296.2,8
20250522 09:17,340.0,340.0,340.0,340.0,0
20250522 09:18,343.55,352.4,343.55,352.4,2
20250522 09:20,363.35,363.35,363.35,363.35,1
20250522 09:23,380.5,380.5,380.5,380.5,1
20250522 09:25,380.5,380.5,380.5,380.5,1
20250522 09:33,393.55,393.55,393.55,393.55,1
20250522 09:34,389.0,389.0,389.0,389.0,1
20250522 09:36,378.25,378.25,378.25,378.25,1
20250522 09:43,386.0,386.0,381.0,381.0,12
20250522 09:44,382.0,382.35,380.0,380.0,18
20250522 09:46,383.6,383.6,383.6,383.6,2
20250522 09:47,383.6,383.6,381.95,381.95,10
20250522 09:58,373.25,373.25,373.25,373.25,1
20250522 10:05,364.25,364.25,364.25,364.25,1
20250522 10:26,360.0,360.85,360.0,360.85,3
20250522 10:57,363.8,363.8,363.8,363.8,1
20250522 11:15,354.65,354.65,354.65,354.65,1
20250522 11:54,354.65,354.65,354.65,354.65,1
20250522 12:28,375.0,375.0,375.0,375.0,1
20250522 12:30,375.0,375.0,375.0,375.0,4
20250522 12:46,378.9,378.9,378.9,378.9,1
20250522 12:52,394.95,395.0,394.95,395.0,5
20250522 12:59,384.1,384.1,384.1,384.1,1
20250522 13:24,380.0,380.0,380.0,380.0,11
20250522 13:25,380.0,380.0,380.0,380.0,5
20250522 13:26,380.0,380.0,380.0,380.0,10
20250522 13:30,376.0,382.05,376.0,382.05,3
20250522 13:34,378.9,378.9,378.9,378.9,2
20250522 14:00,390.0,390.0,390.0,390.0,1
20250522 14:11,391.9,391.9,391.9,391.9,1
20250522 14:13,385.5,385.5,385.5,385.5,1
20250522 14:15,390.0,390.0,390.0,390.0,1
20250522 14:19,404.95,405.0,404.95,404.95,3
20250522 14:24,411.6,411.6,411.6,411.6,1
20250522 14:47,396.15,398.0,396.15,398.0,30
20250522 14:48,395.6,395.6,394.35,394.35,12
