timestamp,open,high,low,close,volume
20250521 09:20,164.7,174.4,164.7,174.4,1
20250521 09:21,166.85,166.85,166.8,166.8,2
20250521 09:29,166.9,166.9,166.9,166.9,1
20250521 09:42,157.55,157.6,156.55,156.95,22
20250521 09:44,156.95,160.6,156.95,160.6,4
20250521 09:47,158.0,158.0,155.35,155.35,2
20250521 09:54,155.35,155.35,155.35,155.35,1
20250521 09:55,155.0,155.0,155.0,155.0,1
20250521 10:00,163.0,163.05,163.0,163.05,2
20250521 10:21,144.55,144.6,144.55,144.6,3
20250521 10:35,144.6,144.6,144.6,144.6,1
20250521 10:38,139.95,139.95,139.95,139.95,1
20250521 10:43,140.0,140.0,139.95,139.95,5
20250521 10:46,139.95,140.45,139.85,140.0,9
20250521 10:49,140.0,140.0,140.0,140.0,6
20250521 10:51,137.5,137.5,137.5,137.5,12
20250521 10:56,139.95,139.95,139.95,139.95,6
20250521 11:02,144.2,144.2,144.2,144.2,1
20250521 11:09,144.2,144.25,144.2,144.2,5
20250521 11:23,145.0,145.0,145.0,145.0,1
20250521 11:40,145.05,145.05,145.05,145.05,1
20250521 11:56,145.5,145.5,145.5,145.5,1
20250521 12:05,166.05,166.05,163.5,164.2,15
20250521 12:06,164.2,164.2,164.2,164.2,1
20250521 12:11,168.6,168.6,168.6,168.6,1
20250521 12:12,175.85,175.9,175.85,175.9,2
20250521 12:13,176.8,179.15,176.8,179.15,6
20250521 12:15,180.9,182.75,180.9,181.5,4
20250521 12:17,181.5,181.5,181.5,181.5,1
20250521 12:21,168.0,168.0,159.6,159.6,2
20250521 12:30,169.9,169.9,169.9,169.9,1
20250521 12:36,159.65,159.65,159.65,159.65,1
20250521 12:37,159.6,159.6,151.75,151.75,3
20250521 12:40,153.9,153.9,153.9,153.9,1
20250521 12:41,155.7,155.7,155.7,155.7,1
20250521 12:42,160.85,164.1,160.85,163.0,3
20250521 13:05,165.0,165.0,159.1,159.1,3
20250521 13:19,156.45,156.45,156.45,156.45,1
20250521 14:04,175.0,175.0,175.0,175.0,1
20250521 15:20,152.0,152.0,152.0,152.0,1
20250521 15:22,159.1,159.1,159.1,159.1,1
20250521 15:24,161.5,161.5,161.5,161.5,1
20250521 15:28,170.0,170.0,170.0,170.0,1
20250522 09:17,174.95,175.6,166.6,175.6,1
20250522 09:22,194.1,194.1,190.8,191.5,8
20250522 09:24,201.0,201.5,201.0,201.4,8
20250522 09:26,195.95,195.95,195.95,195.95,1
20250522 09:30,201.0,201.0,201.0,201.0,1
20250522 09:36,191.5,191.5,191.5,191.5,1
20250522 09:46,194.15,194.15,194.15,194.15,1
20250522 09:55,193.2,193.2,193.2,193.2,1
20250522 09:57,186.0,189.0,186.0,189.0,8
20250522 10:03,180.0,180.0,180.0,180.0,1
20250522 10:04,181.1,181.1,181.1,181.1,1
20250522 10:14,179.15,179.2,179.15,179.2,4
20250522 10:15,179.0,179.0,179.0,179.0,4
20250522 10:20,179.85,179.85,179.85,179.85,2
20250522 10:21,178.5,178.5,178.5,178.5,1
20250522 10:22,178.0,178.1,178.0,178.1,4
20250522 10:25,178.6,178.6,178.6,178.6,1
