timestamp,open,high,low,close,volume
20250521 09:42,331.4,331.9,331.4,331.5,1
20250521 09:43,332.95,332.95,332.7,332.7,4
20250521 09:44,338.55,338.55,338.55,338.55,2
20250521 09:45,334.05,334.05,330.05,331.5,10
20250521 10:26,300.25,300.25,300.25,300.25,1
20250521 10:35,300.7,300.75,300.65,300.75,3
20250521 11:32,321.7,321.7,321.7,321.7,1
20250521 11:33,314.2,314.2,314.2,314.2,1
20250521 12:01,333.3,333.3,333.3,333.3,1
20250521 12:05,341.0,341.0,341.0,341.0,1
20250521 12:22,350.0,350.0,350.0,350.0,1
20250521 13:42,356.15,356.15,356.15,356.15,2
20250521 13:45,348.05,348.05,348.05,348.05,1
20250521 13:48,344.7,344.7,344.7,344.7,2
20250521 14:04,372.65,372.65,372.65,372.65,1
20250521 14:12,349.0,349.0,349.0,349.0,1
20250521 14:22,341.05,341.05,340.85,340.85,8
20250521 15:29,348.5,348.5,348.5,348.5,2
20250522 09:18,389.95,401.0,389.85,401.0,2
20250522 09:19,396.1,396.1,396.1,396.1,1
20250522 09:22,414.75,425.1,414.75,425.1,3
20250522 09:25,412.35,412.35,412.35,412.35,1
20250522 09:36,418.35,418.35,418.35,418.35,1
20250522 09:39,426.5,426.5,426.5,426.5,1
20250522 09:41,413.0,413.0,413.0,413.0,1
20250522 09:45,430.0,430.0,430.0,430.0,2
20250522 09:48,432.0,432.0,432.0,432.0,1
20250522 09:59,400.0,400.0,400.0,400.0,1
20250522 10:00,400.35,401.7,400.35,401.7,2
20250522 10:01,405.45,406.45,405.45,406.45,3
20250522 10:02,402.9,402.9,402.9,402.9,1
20250522 11:41,430.0,430.35,426.0,428.4,10
20250522 11:42,429.15,429.15,429.15,429.15,1
20250522 11:43,426.3,426.3,426.3,426.3,1
20250522 12:55,437.9,438.6,437.9,438.6,5
20250522 12:56,441.6,444.8,441.6,444.8,4
20250522 13:05,437.9,437.9,437.9,437.9,1
20250522 13:16,425.65,430.4,425.65,430.4,10
20250522 13:20,430.5,430.5,430.5,430.5,1
20250522 13:21,430.5,430.5,430.5,430.5,1
20250522 13:22,421.45,421.45,421.45,421.45,1
20250522 13:29,422.35,422.35,422.35,422.35,1
20250522 14:06,432.75,432.75,432.75,432.75,1
20250522 14:20,439.1,439.1,439.05,439.05,4
20250522 14:24,460.5,460.5,460.5,460.5,1
20250522 14:26,462.25,462.3,462.25,462.3,4
20250522 14:27,462.75,462.75,462.75,462.75,1
20250522 15:00,412.25,412.25,412.25,412.25,1
20250522 15:07,390.6,390.6,390.05,390.05,4
20250522 15:08,403.5,405.25,403.5,405.25,7
20250522 15:24,390.5,390.5,381.8,381.8,8
20250523 09:20,380.0,380.0,376.9,376.9,4
20250523 09:25,361.75,361.75,361.75,361.75,1
20250523 09:27,350.1,350.1,350.1,350.1,1
20250523 09:29,351.35,361.85,351.35,361.85,4
20250523 09:30,361.9,361.9,361.9,361.9,1
20250523 09:40,336.85,337.15,336.85,337.15,2
20250523 09:42,335.0,335.0,335.0,335.0,1
20250523 09:43,330.75,330.75,330.75,330.75,2
